Tên sản phẩm,Giá,Giá khuyến mãi,URL,Bộ nhớ trong,Camera sau,Camera trước,Chipset,Công nghệ NFC,Công nghệ màn hình,Cảm biến,Dung lượng RAM,Hệ điều hành,Kích thước màn hình,Loại CPU,Pin,Thẻ SIM,Tính năng màn hình,Tương thích,Độ phân giải màn hình
Realme V30t,0,0,https://cellphones.com.vn/realme-v30t.html,128 GB,Camera chính: 13 MP  Camera macro: 2 MP,5 MP,Dimensity 700,Không,IPS LCD,N/A,8 GB,Android 12,6.5 inches,N/A,5.000 mAh,N/A,N/A,N/A,N/A
Samsung Galaxy Z Flip5 512GB Line Friends - Chỉ có tại CellphoneS,0,0,https://cellphones.com.vn/samsung-galaxy-z-flip-5-line-friends.html,512 GB,"Camera siêu rộng: 12MP, F2.2, 123°, 1.12 μm, FFCamera chính: 12MP, F1.8, Dual Pixel, 1.8μm, OIS","10MP, F2.4, 1.22μm",Snapdragon 8 Gen 2 for Galaxy,Có,Dynamic AMOLED 2X,N/A,8 GB,Android 13,6.7 inches,"1 nhân 3.36 GHz, 4 nhân 2.8 GHz & 3 nhân 2 GHz",3700 mAh,Nano-SIM + eSIM,"Màn hình trong: Dynamic AMOLED 2X, FHD+ (2640 x 1080 Pixels), 120 Hz, Ultra Thin Glass, độ sáng tối đa 1000nitsMàn hình phụ: 3.4"" (720x748) Super AMOLED, 60Hz, 306ppi, Corning Gorilla Glass Victus 2",N/A,1080 x 2640 pixels
OPPO Find X6,0,0,https://cellphones.com.vn/oppo-find-x6.html,256 GB,"Camera góc rộng: 50 MP, f/1.7, PDAF, Laser AF, OIS Tele kính tiềm vọng: 13 MP, f/3.0, 129 mm, 1 / 3.4 "", 1.0µm, zoom quang 5x, PDAF, OIS  Camera siêu rộng: 50 MP, f/2.2, PDAF  Camera macro:3 MP","Camera góc rộng: 32 MP, f/2.4, 1 / 2,8 "", 0,8µm",Qualcomm Snapdragon 898 (5nm),Có,AMOLED,N/A,12 GB,Android 12,6.7 inches,"1x2,84 GHz Kryo 485 & 3x2,42 GHz Kryo 485 & 4x1,8 GHz Kryo 585",4500 mAh,2 SIM (Nano-SIM),"AMOLED, 1B màu, 120Hz, HDR10 +, 800 nits (chuẩn), 1200 nits (đỉnh), Mật độ 526 ppi",N/A,1440 x 3216 pixels (QHD+)
TCL 505,0,0,https://cellphones.com.vn/dien-thoai-tcl-505.html,128 GB,"Camera chính: 50MP, f/1.8, PDAFCamera độ sâu: 2MP, f/2.4, FF, 1.75μm","5MP, f/2.2, 1.12μm, FF",Mediatek Helio G88 (12nm),Có,N/A,N/A,4GB + Mở rộng 4GB,Android 14,6.75 inches,4xA53@ 2.2GHz+4xA53@ 1.6GHz,5010 mAh,2 SIM (Nano-SIM),"260PPI, Độ tương phản 1500: 1, Gam màu NTSC 70%, 400 nits, Hạn chế ánh sáng xanh 90Hz",N/A,1600 x 720 pixels (HD+)
Honor 200 Lite,0,0,https://cellphones.com.vn/dien-thoai-honor-200-lite.html,256 GB,Cảm biến chính 108MPMáy ảnh siêu rộng 8MP Cảm biến macro 2MP,50MP,MediaTek Dimensity 6080,Có,AMOLED,N/A,8 GB,Android 14,6.7 inches,N/A,4500 mAh,N/A,N/A,N/A,2412 x 1080 pixels
 Xiaomi 14 Ultra 8GB 256GB,0,0,https://cellphones.com.vn/xiaomi-14-ultra-8gb-256gb.html,256 GB,"Camera góc rộng: 50 MP, PDAF, Laser AF, OISCamera tele: 50 MP, f/3.0, 120mmCamera góc siêu rộng: 50 MP, f/1.8Camera tiềm vọng: 50 MP, f/3.0","Camera góc rộng: 32 MP, f/2.0, 22mm",Qualcomm Snapdragon 8 Gen 3 (4 nm),Có,LTPO AMOLED,N/A,8 GB,Android 14,6.73 inches,N/A,5300 mAh,2 SIM (Nano-SIM),"Tần số quét 120Hz, 1 tỷ màu, Dolby Vision, 2600 nits (tối đa) Tỷ lệ 20:9 Corning Gorilla Glass Victus 2",N/A,1440 x 3200 pixels (QHD+)
Google Pixel 6 Pro,0,0,https://cellphones.com.vn/google-pixel-6-pro.html,128 GB,"Camera góc rộng: 50MP, f/1.9, 25mm, Dual Pixel PDAF, Laser AF, OIS  Camera tele: 48MP, f/3.5, 104mm, 1/2"", 0.8µm, PDAF, OIS, zoom quang 4x  Camera siêu rộng: 12 MP, f/2.2, 17mm, 114˚, 1.25µm","Camera siêu rộng: 11.1 MP, f/2.2, 20mm, 1.22µm",Google Tensor (5 nm),Có,N/A,N/A,12 GB,Android 12,6.7 inches,"2x2,80 GHz Cortex-X1 & 2x2,25 GHz Cortex-A76 & 4x1.80 GHz Cortex-A55",5003 mAh,Nano-SIM + eSIM,Kính cường lực Corning Gorilla Glass Victus  Màn hình luôn bật,N/A,1440 x 3120 pixels
Leitz Phone 2,0,0,https://cellphones.com.vn/leitz-phone-2.html,512 GB,"47.2MP, f/1.9","12.6MP, f/2.3",Snapdragon®2  8 Gen 1,Có,OLED,N/A,12 GB,Android 12,6.6 inches,2.9 GHz + 1.7G Hz,"5,000 mAh",N/A,Tốc độ làm mới 240Hz,N/A,N/A
Motorola Edge 40,0,0,https://cellphones.com.vn/motorola-edge-40.html,128 GB,"Camera góc rộng: 50MP, f/1.4, 1/1.55"", 1.0µmCamera góc siêu rộng:13MP, f/2.2, 120˚, 1.12µm, AF Camera đo độ sâu: 2MP, f/2.4","Camera góc rộng: 32MP, f/2.4, 0.7µm",Mediatek Dimensity 8020 (5 nm),Có,OLED,N/A,8 GB,Android 13,6.55 inches,N/A,4400 mAh,2 SIM (Nano-SIM),"Tần số quét 144Hz, HDR10+, 1200 nits",N/A,1080 x 2400 pixels (FullHD+)
Xiaomi 14 Ultra 12GB 256GB,0,0,https://cellphones.com.vn/xiaomi-14-ultra-12gb-256gb.html,256 GB,"Camera góc rộng: 50 MP, PDAF, Laser AF, OISCamera tele: 50 MP, f/3.0, 120mmCamera góc siêu rộng: 50 MP, f/1.8Camera góc siêu rộng: 50 MP, f/1.8","Camera góc rộng: 32 MP, f/2.0, 22mm",Qualcomm Snapdragon 8 Gen 3 (4 nm),Có,LTPO AMOLED,N/A,12 GB,Android 14,6.73 inches,N/A,5300 mAh,2 SIM (Nano-SIM),"Tần số quét 120Hz, 1 tỷ màu, Dolby Vision, 2600 nits (tối đa) Tỷ lệ 20:9 Corning Gorilla Glass Victus 2",N/A,1440 x 3200 pixels (QHD+)
Xiaomi POCO C51,0,0,https://cellphones.com.vn/xiaomi-poco-c51.html,32 GB,8MP,5MP,Helio G36,Không,N/A,N/A,3 GB,Android 12,6.52 inches,N/A,5000mAh,N/A,N/A,N/A,720 x 1600 pixel
OnePlus Ace 2V,0,0,https://cellphones.com.vn/oneplus-ace-2v.html,256 GB,"Camera góc rộng: 50MP, f/1.8, 24mm, 1/1.56"", 1.0µm, PDAF, OIS Camera góc siêu rộng: 8 MP, f/2.2, 16mm, 120˚, 1/4.0"", 1.12µm  Camera macro: 2MP, f/2.4","Camera góc rộng: 16MP, f/2.4, 26mm, 1/3.09"", 1.0µm",Snapdragon 8+ Gen 1 (4 nm),Có,AMOLED,N/A,12 GB,Android 13,6.74 inches,1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510,5000 mAh,2 SIM (Nano-SIM),"Tần số quét 120Hz  1B colors, HDR10+",N/A,1240 x 2772 pixels
Masstel izi S3 4G,470000,0,https://cellphones.com.vn/dien-thoai-masstel-izi-s3.html,16 GB,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.77 inches,N/A,1000 mAh,N/A,"QQVGA, 262K màu",N/A,128 x 160 pixels
Samsung W22,0,0,https://cellphones.com.vn/samsung-galaxy-w22.html,256 GB,"12 MP, f/1.8  12 MP, f/2.2  12 MP, f/2.4","10 MP, f/2.2",Snapdragon 888 8 nhân,Có,Dynamic AMOLED 2X,N/A,12 GB,Android 11,7.6 inches,"1 nhân 2.84 GHz, 3 nhân 2.42 GHz & 4 nhân 1.8 GHz",4400 mAh,2 SIM (Nano-SIM),Kính cường lực Corning Gorilla Glass Victus,N/A,N/A
Oneplus 12,0,0,https://cellphones.com.vn/oneplus-12.html,N/A,Camera chính 50 MPCamera góc siêu rộng 50 MPCamera zoom kính tiềm vọng: 64 MP,N/A,Qualcomm Snapdragon 8 Gen 3,Có,OLED,N/A,N/A,N/A,6.7 inches,N/A,"5,000 mAh",N/A,Tốc độ làm mới 120 Hz,N/A,N/A
OPPO A1x,0,0,https://cellphones.com.vn/oppo-a1x.html,128 GB,"Camera góc rộng: 13 MP, f/2.2, 25mm, PDAFCamera đo độ sâu: 2 MP, f/2.4","Camera góc rộng: 8 MP, f/2.2, 27mm",Mediatek Dimensity 700 (7 nm),Không,IPS LCD,N/A,6 GB,Android 12,6.56 inches,2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55,5000 mAh,2 SIM (Nano-SIM),"Tần số quét 90Hz, 480 nits",N/A,720 x 1612 (HD+)
Asus ROG Phone 7 Pro,0,0,https://cellphones.com.vn/asus-rog-phone-7-pro.html,128 GB,N/A,N/A,Snapdragon 8 Gen 2,Có,N/A,N/A,8 GB,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Xiaomi POCO C50,0,0,https://cellphones.com.vn/xiaomi-poco-c50.html,64 GB,"Camera chính: 50MP,  f/1.8  Camera chiều sâu: 2 MP, f/2.4",5 MP,Snapdragon 680,Không,IPS LCD,N/A,4 GB,N/A,6.7 inches,N/A,5000 mAh,N/A,N/A,N/A,N/A
realme GT6,0,0,https://cellphones.com.vn/dien-thoai-realme-gt6.html,N/A,N/A,N/A,N/A,Có,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
vivo Y22,0,0,https://cellphones.com.vn/vivo-y22.html,64 GB,N/A,8 MP,N/A,Không,IPS LCD,N/A,4 GB,Android 12,6.44 inches,N/A,5.000 mAh,N/A,N/A,N/A,720 x 1600 pixel
vivo S19,0,0,https://cellphones.com.vn/dien-thoai-vivo-s19.html,256 GB,Cảm biến chính 50MP hỗ trợ OIS Ống kính góc siêu rộng 8MP,5MP,Snapdragon 7 Gen 3,Có,OLED,N/A,8 GB,Android 14,6.78 inches,N/A,6000 mAh,N/A,"Độ phân giải 1.5K, tốc độ làm mới 120Hz, 4500 nits",N/A,N/A
Oneplus Open,0,0,https://cellphones.com.vn/oneplus-open.html,N/A,Camera chính 50 MPCamera góc siêu rộng 48 MPCamera tele 64 MP,32 MP,Snapdragon 8 Gen 2,Có,AMOLED,N/A,16 GB,Android 13,6.3 inches,N/A,"4,805mAh",N/A,"Màn hình chính: 7.8 inch, độ phân giải 2K+Màn hình phụ:  6.3 inch, Full HD+Tốc độ làm mới 120Hz",N/A,N/A
OPPO A58 8GB 256GB,0,0,https://cellphones.com.vn/oppo-a58-256gb.html,256 GB,Cảm biến chính 50MP  Cảm biến độ sâu 2MP,8MP,MediaTek Dimensity 700,Không,N/A,N/A,8 GB,Android 12,6.56 inches,N/A,"5,000mAh",N/A,"Mật độ điểm ảnh 269 ppi, 600 nits, tần số quét 90Hz",N/A,720 x 1612 (HD+)
Realme Narzo 50i Prime,0,0,https://cellphones.com.vn/realme-narzo-50i-prime.html,32 GB,"Camera góc rộng:  8 MP, f/2.0","Camera góc rộng: 5 MP, f/2.2",Unisoc Tiger T612 (12 nm),Không,IPS LCD,N/A,3 GB,Android 11,6.5 inches,"2x1,8 GHz Cortex-A75 & 6x1,8 GHz Cortex-A55",5000 mAh,2 SIM (Nano-SIM),N/A,N/A,720 x 1600 pixel
Vivo V27,0,0,https://cellphones.com.vn/vivo-v27.html,128 GB,"Camera góc rộng: 64MP, f/1.8, 0.7µm, PDAF, OIS Camera góc siêu rộng: 8MP, f/2.2, 16mm, 120˚, 1/4"", 1.12µm  Camera macro: 2MP, f/2.4","Camera góc rộng: 50MP, f/2.5, AF",N/A,Có,AMOLED,N/A,8 GB,Android 13,6.78 inches,N/A,4600 mAh,2 SIM (Nano-SIM),"Tần số quét 120Hz, HDR10+",N/A,1080 x 2400 pixels (FullHD+)
realme GT 7 ,0,0,https://cellphones.com.vn/dien-thoai-realme-gt-7.html,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
OPPO A2m,0,0,https://cellphones.com.vn/oppo-a2m.html,256 GB,"Camera chính: 13MP, f/2.2","5MP,  f/2.2",MediaTek Dimensity 6020 8 nhân,Không,IPS LCD,N/A,12 GB,Android 13,6.56 inches,N/A,"5,000 mAh",N/A,"Tần số quét 90Hz, độ sáng 720 nits và có mật độ điểm ảnh 269 ppi",N/A,N/A
TECNO Camon 20 Premier,0,0,https://cellphones.com.vn/tecno-camon-20-premier.html,512 GB,camera góc rộng: 108MP  Camera góc siêu rộng 13MP,N/A,Dimensity 1200,Có,AMOLED,N/A,8 GB,Android 13,6.0 inches,N/A,N/A,N/A,Tần số quét 120 Hz,N/A,N/A
Xiaomi Redmi K40 Pro+,0,0,https://cellphones.com.vn/xiaomi-redmi-k40-pro-plus.html,256 GB,108MP + 8MP + 5MP,20 MP,Snapdragon 888 (5 nm),Có,Super AMOLED,N/A,12 GB,"Android 11, MIUI 12",6.66 inches,8 nhân ( 1x2.84 GHz Kryo 680 & 3x2.42 GHz Kryo 680 & 4x1.80 GHz Kryo 680 ),Li-Po 4520 mAh,2 SIM (Nano-SIM),"Tần số quét 120Hz, HDR10+, độ sáng tối đa 1300 nits",N/A,1080 x 2400 pixels (FullHD+)
ViVo iQOO 10,0,0,https://cellphones.com.vn/vivo-iqoo-10.html,128 GB,"Camera góc rộng: 50 MP, f/1.9, 1 / 1.57 "", 1.0µm, PDAF, OIS  Camera tele: 12 MP, f/2.0, 47 mm, 1 / 2.9"", PDAF, zoom quang 2x  Camera góc cực rộng: 13 MP, f/2.2 , 16mm, 120˚","Camera góc rộng: 16 MP, f/2.5",Qualcomm SM8475 Snapdragon 8+ thế hệ 1 (4 nm),Có,AMOLED,N/A,8 GB,Android 12,6.78 inches,"1x3,19 GHz Cortex-X2 & 3x2,75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510","Li-Po 4700 mAh, không thể tháo rời",2 SIM (Nano-SIM),N/A,N/A,1080 x 2400 pixels (FullHD+)
Honor X5 Plus,0,0,https://cellphones.com.vn/honor-x5-plus.html,64 GB,"Camera chính: 50 MP, f/1.8  Camera đo độ sâu: f/2.4","5 MP, f/2.2",MediaTek Helio G36,Có,TFT LCD,N/A,4 GB,Android 13,6.56 inches,4*Cortex-A53 up to 2.2Ghz+4*Cortex-A53 up to 1.6Ghz,5200 mAh,2 SIM (Nano-SIM),Tần số quét 90Hz16.7 triệu màu,N/A,720 x 1612 (HD+)
OPPO Find X6 Pro,0,0,https://cellphones.com.vn/oppo-find-x6-pro.html,256 GB,50 MP + 13 MP + 50 MP + 3 MP,32 MP.,Snapdragon 898,Có,AMOLED,N/A,12 GB,N/A,6.7 inches,N/A,4.500 mAh.,N/A,Tần số quét 120 Hz,N/A,N/A
Xiaomi Redmi Note 12 Pro+,0,0,https://cellphones.com.vn/xiaomi-redmi-note-12-pro-plus.html,256 GB,"Camera góc rộng: 200MP, f/1.7, 24mm, 1 / 1.4 "", 0.56µm, PDAF, OIS  Camera góc siêu rộng: 8MP, f/1.9, 119˚, 1/4"", 1.12µm  Camera Macro: 2MP, f/2.4","Camera góc rộng: 16MP, 1 / 3.06 "", 1.0µm",Mật độ MediaTek 1080 (6 nm),Có,OLED,N/A,8 GB,Android 12,6.66 inches,"2x2,6 GHz Cortex-A78 & 6x2,0 GHz Cortex-A55",5.000 mAh,2 SIM (Nano-SIM),"Tần số quét 120 Hz, 1B màu Dolby Vision, HDR10 +, 500 nits (typ), 900 nits (HBM)",N/A,1080 x 2400 pixels (FullHD+)
OPPO Reno11 5G,9050000.0,0,https://cellphones.com.vn/oppo-reno11.html,256 GB,"Camera chính: 50MP; f/1.8, hỗ trợ OISGóc mở rộng: 8MP; f/2.2Telephoto: 32MP; f/2, hỗ trợ AF",32MP; f/2.4; FOV 89°; không hỗ trợ OIS,MediaTek Dimensity 7050 5G 8 nhân,Có,AMOLED,N/A,8 GB,Android 14,6.7 inches,2.6 GHz,5000 mAh,2 SIM (Nano-SIM),"Tần số quét 120 Hz	800 nits,  1.07 tỷ màuKính cường lực AGC DT-Star2",N/A,1080 x 2412 pixels
ASUS ROG Phone 6D,0,0,https://cellphones.com.vn/asus-rog-phone-6d.html,N/A,50M,N/A,Dimensity 9000+,Có,AMOLED,N/A,N/A,N/A,6.78 inches,N/A,"6,000 mAh",N/A,Tần số quét 165Hz,N/A,N/A
Samsung Galaxy A06 5G 8GB 128GB,0,0,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a06-5g.html,128 GB,"50.0 MP, f/1.8 2.0 MP, f/2.4","8.0 MP, f/2.0",MediaTek Helio G85,N/A,PLS LCD,N/A,8 GB,Android,6.7 inches,"8 nhân 2GHz, 1.8GHz",5000 mAh,2 SIM (Nano-SIM),16 triệu màu,N/A,720 x 1600 pixel
Realme V30,0,0,https://cellphones.com.vn/realme-v30.html,64 GB,13 MP,5 MP,N/A,Không,N/A,N/A,4 GB,Android 13,6.51 inches,N/A,5.000 mAh,N/A,N/A,N/A,720 x 1600 pixel
Xiaomi Black Shark 6,0,0,https://cellphones.com.vn/xiaomi-black-shark-6.html,N/A,64 MP,N/A,Snapdragon 8 Gen 2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.000 mAh,N/A,N/A,N/A,N/A
Nubia Redmagic 8s Pro 16GB 512GB Transparent,0,0,https://cellphones.com.vn/nubia-redmagic-8s-pro-16gb-512gb-transparent.html,512 GB,"50MP, f/1.88, 82°8MP, f/2.2, 120°2MP, f/2.4, 78°","16MP, 1.12μm",Snapdragon 8 Gen 2,Có,AMOLED,N/A,16 GB,Android 13.0,6.8 inches,up to 3.36 GHz,6000 mAh,2 SIM (Nano-SIM),"Tần số quét 120Hz, 1300 nits Corning® Gorilla® GlassTỷ lệ khung hình: 20:9",N/A,1116 x 2480 pixels
Google Pixel 3 XL,0,0,https://cellphones.com.vn/google-pixel-3-xl.html,64 GB,"Camera góc rộng: 12,2MP, f/1.8, 28mm, 1 / 2.55 "", 1.4µm, PDAF pixel kép, OIS","Camera góc rộng: 8MP, f/1.8, 28 mm, PDAF Camera góc: 8 MP, f/2.2, 19 mm (siêu rộng), không có AF",Qualcomm SDM845 Snapdragon 845 (10 nm),Có,OLED,N/A,4 GB,Android 9.0,6.3 inches,"4x2,5 GHz Kryo 385 Gold & 4x1,6 GHz Kryo 385 Silver",3430 mAh,Nano-SIM + eSIM,Kính cường lực Corning Gorilla Glass 5  Màn hình luôn bật,N/A,1440 x 2960 pixels (QHD+)
OPPO Find X7 5G 12GB - 256GB,0,0,https://cellphones.com.vn/oppo-find-x7.html,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
OPPO F27 Pro Plus,0,0,https://cellphones.com.vn/dien-thoai-oppo-f27-pro-plus.html,256 GB,N/A,N/A,N/A,Có,N/A,N/A,12 GB,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ZenFone 10,0,0,https://cellphones.com.vn/asus-zenfone-10.html,256 GB,200 MP hỗ trợ OIS,16 MP,Snapdragon 8 Gen 2,Có,AMOLED,N/A,16 GB,Android 13,6.3 inches,N/A,5.000 mAh,N/A,Tốc độ làm mới 120 Hz,N/A,N/A
Infinix HOT 50i 4GB 128GB,0,0,https://cellphones.com.vn/dien-thoai-infinix-hot-50i.html,128 GB,"Cảm biến chính: 48 MP, f/1.79","8MP, f/2.0",MediaTek Helio G81,N/A,LCD,N/A,4 GB,Android 14 Go,6.7 inches,N/A,"5,000mAh",2 Nano-SIM,Tỷ lệ khung hình 20:9 Tốc độ làm mới 120Hz,N/A,1600 x 720 pixels (HD+)
Xiaomi Redmi Note 10T,0,0,https://cellphones.com.vn/xiaomi-redmi-note-10t.html,64 GB,"48 MP, f/1.8, 26mm (Rộng), 1/2.0"", 0.8µm, PDAF2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)","8 MP, f/2.0, (Rộng)",MediaTek MT6833 Dimensity 700 (7 nm),Không,IPS LCD,N/A,4 GB,"Android 11, MIUI 12",6.5 inches,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Li-Po 5000 mAh,2 SIM (Nano-SIM),90Hz400 nits (typ) 500 nits (HBM),N/A,1080 x 2400 pixels (FullHD+)
Vivo iQOO 9 Pro,0,0,https://cellphones.com.vn/vivo-iqoo-9-pro.html,256 GB,"Camera góc rộng:  50 MP, f/1.8,  1 / 1.57 "", 1.0µm, PDAF, gimbal OIS  Camera tele :16 MP, f/2.2, 60mm , 1 / 3.1"", 1.0µm, PDAF, OIS, quang học 2,5x zoom Camera góc siêu rộng: 50 MP, f / 2.3, 15mm, 150˚, 1 / 2,76 "", 0,64µm, AF","Camera góc rộng: 16 MP, f/2.5, 1 / 3.1 "", 1.0µm",Qualcomm SM8450 Snapdragon 8 thế hệ 1 (4 nm),Có,AMOLED,N/A,8 GB,Android 12,6.78 inches,1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510,"Li-Po 4700 mAh, không thể tháo rời",2 SIM (Nano-SIM),N/A,N/A,3200 x 1440 pixel
Huawei Pura 70 Pro+,0,0,https://cellphones.com.vn/dien-thoai-huawei-pura-70-pro-plus.html,N/A,Camera chính: 50MP Ống kính khẩu độ thay đổi f/1.4 - 4.0Camera góc siêu rộng: 12.5MPCamera tele: 48MP,8MP,Kirin 9010,Có,OLED,N/A,N/A,N/A,6.6 inches,N/A,"5,050 mAh",N/A,N/A,N/A,N/A
realme GT 5,0,0,https://cellphones.com.vn/realme-gt-5.html,1 TB,"Camera góc rộng: 50 MP, f/1.9, 24mm, 1/1.56"", 1.0µm, PDAF, OISCamera góc siêu rộng: 8 MP, f/2.2, 16mm, 112˚, 1/4.0"", 1.12µmCamera macro: 2 MP, f/2.4","Camera góc rộng: 16 MP, f/2.5, 25mm, 1/3.09"", 1.0µm",Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Có,AMOLED,N/A,N/A,Android 13,6.74 inches,1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510,4600 mAh,2 SIM (Nano-SIM),"1 tỷ màu, tần số quét 144Hz, HDR10+, 1400 nits",N/A,1240 x 2772 pixels
Google Pixel 2 XL,0,0,https://cellphones.com.vn/google-pixel-2-xl.html,64 GB,"Camera góc rộng: 12,2MP, f/1.8, 27mm, 1 / 2.55"", 1.4µm, PDAF pixel kép, Laser AF, OIS","Camera góc rộng: 8MP, f/2.4, 25mm, 1 / 3.2 "", 1.4µm",Qualcomm MSM8998 Snapdragon 835 (10 nm),Có,OLED,N/A,4 GB,Android 8.0,6.0 inches,"4x2,35 GHz Kryo & 4x1,9 GHz Kryo",3520 mAh,Nano-SIM + eSIM,Kính cường lực Corning Gorilla Glass 5  Màn hình luôn bật,N/A,1440 x 2880 pixels
INOI A83 6GB 128GB,0,0,https://cellphones.com.vn/dien-thoai-inoi-a83.html,128 GB,"Camera chính: 48,0 MP2 MPCamera phụ",13.0 MP,Unisoc T606,Không,IPS LCD,N/A,6 GB,Android 12,6.52 inches,N/A,4000 mAh,2 SIM (Nano-SIM),Tỷ lệ khung hình màn hình: 18:9,N/A,1600 x 720 pixels (HD+)
Honor Magic 2,0,0,https://cellphones.com.vn/honor-magic-2.html,128 GB,"3 Camera (16 MP, f/1.8, PDAF + 16 MP, f/2.2 + 24 MP B/W, f/1.8)","3 Camera (16 MP, f/2.0 + 2 MP, f/2.4 + 2 MP, f/2.4)",HiSilicon Kirin 980 (7 nm),Có,"AMOLED, cảm ứng điện dung, 16 triệu màu","Face ID, cảm biến vân tay, cảm biến gia tốc, con quay hồi chuyển, cảm biến tiệm cận, con quay hồi chuyển",N/A,Magic UI 2.0,6.39 inches,8 nhân (2x2.6 GHz Cortex-A76 & 2x1.92 GHz Cortex-A76 & 4x1.8 GHz Cortex-A55),Li-Po 3500 mAh,2 SIM (Nano-SIM),N/A,N/A,1080 x 2340 pixels (FullHD+)
 Xiaomi 15 Ultra,0,0,https://cellphones.com.vn/dien-thoai-xiaomi-15-ultra.html,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Huawei Nova 12 Pro,0,0,https://cellphones.com.vn/huawei-nova-12-pro.html,256 GB,"Camera góc rộng: 50 MP, f/1.9, PDAF, Laser AFCamera Tele: 50 MP, PDAF, optical zoomCamera góc siêu rộng: 12 MP, AF","Camera chân dung: 8 MP, f/2.2, 52mm, AFCamera góc siêu rộng: 60 MP, f/2.4, 17mm, 100˚, AF",Kirin 9000S (7 nm),Có,OLED,N/A,8 GB,HarmonyOS 4.0,6.78 inches,1x2.62 GHz Cortex-A720 & 3x2.15 GHz Cortex-A720 & 4x1.53GHz Cortex-A510,4900 mAh,2 SIM (Nano-SIM),"1,07 tỷ màu, HDR10, tốc độ làm mới 120Hz Kính Kunlun 2",N/A,2652 x 1200 pixels
Xiaomi Redmi 13 8GB 128GB - Cũ Trầy Xước,3990000.0,2790000.0,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-13-8gb-128gb-cu-tray-xuoc.html,128 GB,Chính 108 MP & Phụ 2 MP,13 MP,MediaTek Helio G91 Ultra 8 nhân,Có,IPS LCD,N/A,8 GB,Android 14,6.79 inches,2 GHz,5030 mAh,2 SIM (Nano-SIM),"Tần số quét 90 Hz, 550 nits",N/A,2460x1080 pixels
Oppo K3,0,0,https://cellphones.com.vn/oppo-k3.html,64 GB,Chính 16 MP & Phụ 2 MP,16 MP,Snapdragon 710 8 nhân 64-bit,Không,AMOLED,"Mở khóa bằng khuôn mặt, Mở khoá vân tay dưới màn hình",6 GB,Android 9.0 (Pie),6.5 inches,2 nhân 2.2 GHz 360 Gold & 6 nhân 1.7 GHz Kryo 360 Silver,Pin chuẩn Li-Po 3765 mAh,2 SIM (Nano-SIM),N/A,N/A,1080 x 2340 pixels (FullHD+)
Tecno Spark 10C,0,0,https://cellphones.com.vn/tecno-spark-10c.html,128 GB,16MP,8MP,Dimensity 9200 Plus,Không,N/A,N/A,16 GB,N/A,6.6 inches,N/A,5000 mAh,N/A,Tần số quét 90Hz,N/A,720 x 1612 (HD+)
Xiaomi Redmi K50 Pro,0,0,https://cellphones.com.vn/xiaomi-redmi-k50-pro.html,128 GB,"Camera gốc rộng: 108 MP, PDAF  camera gốc cực rộng: OIS 8 MP, 119˚ Camera Macro: 2 MP, f/2.4",Camera gốc rộng: 20 MP,MediaTek Dimensity 9000 (4 nm),Có,OLED,N/A,8 GB,"Android 12, MIUI 13",6.66 inches,"1x3,05 GHz Cortex-X2 & 3x2,85 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510",5000 mAh,2 SIM (Nano-SIM),"120 Hz, Corning Gorilla Glass Victus",N/A,3200 x 1440 pixel
